Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
292527,Minor injury,2016,13,Rear-end,Multi-Vehicle,153.116766,-27.545278,Gateway Art Rd Ramp Xk,Redland Sub-Arterial Rd,Rochedale,Mansfield,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
292555,Hospitalisation,2016,12,Rear-end,Multi-Vehicle,152.943141,-27.566593,Western Arterial Rd,,Darra,Mount Ommaney,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
292558,Hospitalisation,2016,11,Angle,Multi-Vehicle,153.086952,-27.564017,Link St,Logan Sub-Arterial Rd,Upper Mount Gravatt,Mansfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
292580,Minor injury,2016,19,Rear-end,Multi-Vehicle,153.062002,-27.588524,Beenleigh Rd,Farne St,Sunnybank,Stretton,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
292581,Hospitalisation,2016,22,Angle,Multi-Vehicle,153.014734,-27.521744,Cardross St,Fairfield Rd,Yeronga,Yeerongpilly,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,1,1,0,0,0,0,0
292584,Hospitalisation,2016,7,Angle,Multi-Vehicle,153.185277,-27.45334,Cardigan Pde,Stratton Tce,Manly,Lytton,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,2,0,0,2,2,0,0,0,0,0,0
292635,Hospitalisation,2016,14,Hit object,Single Vehicle,153.062344,-27.581572,Mains Rd,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
292636,Hospitalisation,2016,20,Hit pedestrian,Hit pedestrian,153.08957,-27.554389,Dawson Rd,Dowrie St,Upper Mount Gravatt,Mansfield,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292637,Hospitalisation,2016,13,Hit object,Single Vehicle,153.098477,-27.60829,Bekker Pl,Pioneer Dr,Kuraby,Stretton,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,1,0,0,0,0,0,0
292655,Hospitalisation,2016,9,Hit pedestrian,Hit pedestrian,153.062736,-27.579263,Mains Rd,Selvage St,Sunnybank,Sunnybank,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292656,Hospitalisation,2016,13,Hit parked vehicle,Single Vehicle,153.1600253,-27.43679942,Selina St,,Wynnum,Lytton,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,1,0,0,1,2,0,0,0,0,0,0
292679,Medical treatment,2016,6,Hit parked vehicle,Single Vehicle,153.0429103,-27.63812573,Algester Rd,,Parkinson,Algester,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,2,0,0,0,0,0,0
292680,Medical treatment,2016,18,Angle,Multi-Vehicle,152.9484535,-27.53629074,Goggs Rd,Seventeen Mile Rocks Rd,Sinnamon Park,Mount Ommaney,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,1,0,0,0,1,0,0
292683,Medical treatment,2016,15,Rear-end,Multi-Vehicle,153.043289,-27.557605,Griffith Arterial Rd,Riawena Rd,Salisbury,Yeerongpilly,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Wet,Dawn/Dusk,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
292684,Medical treatment,2016,7,Angle,Multi-Vehicle,153.190968,-27.473737,Bellevue Pde,Cobar St,Lota,Lytton,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,1,0,0,0,1,0,0
292702,Medical treatment,2016,16,Rear-end,Multi-Vehicle,153.051215,-27.611034,Compton Rd,Mt Lindesay Art. Rd,Calamvale,Stretton,Intersection - T-Junction,Operating traffic lights,80 - 90 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292705,Medical treatment,2016,12,Sideswipe,Multi-Vehicle,153.061112,-27.587198,Mains Rd,,Sunnybank,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
292706,Hospitalisation,2016,13,Rear-end,Multi-Vehicle,153.081002,-27.599473,Persse Rd,,Runcorn,Stretton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
292708,Minor injury,2016,16,Rear-end,Multi-Vehicle,153.079845,-27.53883,Creek Rd,Logan Rd,Mount Gravatt,Greenslopes,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
292709,Medical treatment,2016,18,Rear-end,Multi-Vehicle,152.949227,-27.597408,Garden Rd,Progress Rd,Richlands,Inala,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292710,Hospitalisation,2016,12,Hit object,Single Vehicle,152.957957,-27.625218,Centennial Wy,Grand Ave,Forest Lake,Algester,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
292713,Medical treatment,2016,9,Rear-end,Multi-Vehicle,153.055153,-27.57443,Station Rd,Turton St,Sunnybank,Sunnybank,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292714,Medical treatment,2016,9,Hit pedestrian,Hit pedestrian,153.020711,-27.477476,Glenelg St,Grey St,South Brisbane,South Brisbane,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,2,0,2,0,0,0,1,0,2,0
292715,Hospitalisation,2016,16,Fall from vehicle,Single Vehicle,153.180544,-27.368985,Bishop Dr,,Port Of Brisbane,Lytton,Median Opening,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,1,0,0,1,0,1,1,0,0,0,0
292737,Minor injury,2016,10,Angle,Multi-Vehicle,153.0219274,-27.51241673,Fairfield Rd,Venner Rd,Fairfield,Yeerongpilly,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,2,2,2,0,0,0,0,0,0
292739,Medical treatment,2016,15,Angle,Multi-Vehicle,152.955292,-27.609735,Forest Lake Blvd,Rudyard St,Forest Lake,Inala,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,3,0,3,2,0,0,0,0,0,0
292744,Fatal,2016,18,Fall from vehicle,Single Vehicle,153.183001,-27.516785,Cleveland Sub-Arterial Rd,,Chandler,Chatsworth,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Left Rear,Rear-end,1,0,0,0,1,1,1,0,0,0,0,0
292746,Hospitalisation,2016,22,Hit object,Single Vehicle,153.171502,-27.558954,Redland Sub-Arterial Rd,,Burbank,Mansfield,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Darkness - Not lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
292773,Hospitalisation,2016,8,Rear-end,Multi-Vehicle,153.049573,-27.564772,Musgrave Rd,Troughton Rd,Coopers Plains,Sunnybank,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
292774,Hospitalisation,2016,19,Angle,Multi-Vehicle,153.147959,-27.461325,Network Dr,Wynnum Rd,Wynnum West,Lytton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
292795,Medical treatment,2016,13,Struck by external load,Other,152.981554,-27.640093,Logan Mwy,,Heathwood,Algester,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Curved - view open,Pass & Misc: Load Hit Vehicle,Other,0,0,1,0,1,0,1,1,0,0,0,0
292796,Hospitalisation,2016,7,Fall from vehicle,Single Vehicle,153.079631,-27.550234,Logan Rd,,Upper Mount Gravatt,Mansfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,0,1,0,0,0,0,0
292822,Medical treatment,2016,8,Rear-end,Multi-Vehicle,153.098404,-27.512209,Creek Rd,,Carindale,Chatsworth,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
292823,Medical treatment,2016,18,Rear-end,Multi-Vehicle,153.040264,-27.51160378,South East Arterial Rd,,Greenslopes,South Brisbane,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,5,0,0,0,0,0,0
292825,Hospitalisation,2016,0,Hit object,Single Vehicle,153.005924,-27.588705,Sherbrooke Rd,,Willawong,Sunnybank,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Darkness - Not lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,2,0,0,2,1,0,0,0,0,0,0
292826,Hospitalisation,2016,6,Fall from vehicle,Single Vehicle,153.113764,-27.45144,Port Of Brisbane Mwy,,Murarrie,Bulimba,Intersection - Interchange,No traffic control,70 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,0,1,0,0,0,0,0
292831,Medical treatment,2016,9,Hit object,Single Vehicle,153.067922,-27.650801,Logan Mwy,,Drewvale,Stretton,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
292866,Medical treatment,2016,14,Rear-end,Multi-Vehicle,153.050693,-27.558757,Griffith Arterial Rd,Troughton Rd,Coopers Plains,Sunnybank,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
292867,Hospitalisation,2016,15,Rear-end,Multi-Vehicle,153.086138,-27.567576,South East Arterial Rd,,Macgregor,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
292868,Medical treatment,2016,22,Angle,Multi-Vehicle,153.0850494,-27.5671301,South East Arterial Rd,,Macgregor,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
292869,Medical treatment,2016,14,Rear-end,Multi-Vehicle,153.026398,-27.482998,Dock St,Stanley St,South Brisbane,South Brisbane,Intersection - 5+ way,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292870,Hospitalisation,2016,17,Hit pedestrian,Hit pedestrian,153.168018,-27.454628,Preston Rd,,Manly West,Lytton,No Roadway Feature,Pedestrian crossing sign,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
292910,Medical treatment,2016,15,Rear-end,Multi-Vehicle,153.105337,-27.579111,Gateway Arterial Rd,,Rochedale,Mansfield,Intersection - Interchange,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,1,2,3,0,0,0,0,0,0
292911,Hospitalisation,2016,10,Angle,Multi-Vehicle,153.019645,-27.484042,Brook St,Gladstone Rd,Highgate Hill,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,1,0,0,0,1,0,0
292912,Medical treatment,2016,20,Angle,Multi-Vehicle,153.016214,-27.487051,Dornoch Tce,Hampstead Rd,Highgate Hill,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,3,0,3,2,0,0,0,0,0,0
292913,Hospitalisation,2016,7,Angle,Multi-Vehicle,153.157342,-27.44739,Alex St,Wynnum Rd,Wynnum West,Lytton,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,2,0,0,2,2,0,0,0,0,0,0
292936,Hospitalisation,2016,13,Sideswipe,Multi-Vehicle,152.941937,-27.546225,Western Arterial Rd,,Sinnamon Park,Mount Ommaney,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,1,1,0,2,1,0,1,0,0,0,0
292937,Medical treatment,2016,13,Rear-end,Multi-Vehicle,153.099758,-27.504896,Creek Rd,,Carindale,Chatsworth,No Roadway Feature,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
292939,Hospitalisation,2016,11,Overturned,Single Vehicle,153.1146227,-27.45140528,Port Of Brisbane Mwy,,Murarrie,Bulimba,Intersection - Interchange,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view obscured,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,0,0,1,0,0,0,0
292940,Hospitalisation,2016,15,Angle,Multi-Vehicle,153.0412209,-27.47969964,Wellington Rd,,East Brisbane,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,1,0,0,1,1,1,0,0,0,0,0
292941,Medical treatment,2016,6,Angle,Multi-Vehicle,153.119125,-27.474523,Stanton Rd,Wynnum Rd,Tingalpa,Chatsworth,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
292978,Medical treatment,2016,17,Hit object,Single Vehicle,152.916843,-27.55562,Apanie St,,Middle Park,Mount Ommaney,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Manoeuvring: Other,Other,0,0,1,0,1,1,0,0,0,0,0,0
292979,Medical treatment,2016,7,Rear-end,Multi-Vehicle,152.9813021,-27.5725111,Blunder Rd,,Oxley,Inala,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,3,0,0,0,0,0,0
292980,Fatal,2016,10,Hit object,Single Vehicle,153.027176,-27.588404,Chardean St,Mt Lindesay Art. Rd,Acacia Ridge,Sunnybank,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,1,0,0,0,1,1,0,0,0,0,0,0
292987,Hospitalisation,2016,18,Sideswipe,Multi-Vehicle,153.072621,-27.514357,Cavendish Rd,,Coorparoo,Greenslopes,Merge Lane,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,1,0,0,0,0,0
292989,Hospitalisation,2016,21,Hit parked vehicle,Single Vehicle,153.025952,-27.530988,Koala Rd,,Moorooka,Yeerongpilly,No Roadway Feature,No traffic control,0 - 50 km/h,Unsealed - Dry,Darkness - Lighted,Curved - view open,Veh'S On Path: Parked,Hit parked vehicle,0,1,0,0,1,1,1,0,0,0,0,0
292990,Medical treatment,2016,13,Rear-end,Multi-Vehicle,153.035083,-27.569942,Boundary Rd,Rosedale St,Coopers Plains,Sunnybank,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
292993,Hospitalisation,2016,14,Rear-end,Multi-Vehicle,152.998426,-27.56004,Cunningham Arterial Rd,,Rocklea,Yeerongpilly,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
293018,Medical treatment,2016,10,Rear-end,Multi-Vehicle,153.040838,-27.64954,Logan Mwy,Mt Lindesay Art. Rd,Parkinson,Algester,Intersection - Interchange,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,1,2,2,0,0,0,0,0,0
293021,Hospitalisation,2016,17,Hit object,Single Vehicle,152.931724,-27.561945,Sumners Rd,,Sumner,Mount Ommaney,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,1,0,0,0,0,0,0
293022,Medical treatment,2016,7,Fall from vehicle,Single Vehicle,153.01899,-27.490714,Gladstone Rd,,Highgate Hill,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,1,0,1,0,0,0,0,1,0,0
293023,Medical treatment,2016,18,Rear-end,Multi-Vehicle,153.033265,-27.49156,South East Arterial Rd,,Woolloongabba,South Brisbane,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
293024,Medical treatment,2016,19,Angle,Multi-Vehicle,153.156222,-27.453003,Preston Rd,Randall Rd,Wynnum West,Lytton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
293055,Hospitalisation,2016,19,Hit object,Single Vehicle,153.095353,-27.625055,Acacia Rd,,Karawatha,Stretton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
293058,Hospitalisation,2016,15,Angle,Multi-Vehicle,153.077133,-27.597708,Beenleigh Rd,Nursery Ave,Runcorn,Stretton,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,1,2,2,0,0,0,0,0,0
293059,Medical treatment,2016,16,Rear-end,Multi-Vehicle,153.064911,-27.589983,Beenleigh Rd,Gowan Rd,Sunnybank,Sunnybank,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
293065,Hospitalisation,2016,19,Angle,Multi-Vehicle,153.079435,-27.61372,Compton Rd,Gateway Arterial Rd,Stretton,Stretton,Intersection - Interchange,Operating traffic lights,70 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,2,0,0,2,2,0,0,0,0,0,0
293091,Medical treatment,2016,21,Hit animal,Other,152.922525,-27.569346,Wacol Station Rd,,Wacol,Inala,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Pass & Misc: Hit Animal,Hit animal,0,0,1,0,1,1,0,0,0,0,0,0
293092,Fatal,2016,9,Angle,Multi-Vehicle,153.027842,-27.59758,Learoyd Rd,Paradise Rd,Willawong,Algester,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,1,0,0,0,1,0,1,1,0,0,0,0
293094,Medical treatment,2016,20,Hit object,Single Vehicle,153.064152,-27.571807,Mains Rd,Mccullough St,Sunnybank,Sunnybank,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
293128,Medical treatment,2016,9,Rear-end,Multi-Vehicle,153.057959,-27.599347,Hellawell Rd,,Sunnybank Hills,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
293133,Medical treatment,2016,8,Rear-end,Multi-Vehicle,152.979431,-27.56633,Cunningham Arterial Rd,,Oxley,Mount Ommaney,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
293135,Medical treatment,2016,18,Hit pedestrian,Hit pedestrian,153.035657,-27.476423,Main St,River Tce,Kangaroo Point,South Brisbane,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Ped'N: Hit Other,Other,0,0,1,0,1,1,0,0,0,1,1,0
293159,Minor injury,2016,7,Rear-end,Multi-Vehicle,153.046611,-27.501905,Logan Rd,,Greenslopes,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
293161,Medical treatment,2016,12,Rear-end,Multi-Vehicle,153.07075,-27.529925,Miriam St,Nursery Rd,Holland Park West,Greenslopes,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
